name,images
Chakib_Khelil,2.0
Christian_Fittipaldi,2.0
Cristina_Fernandez,2.0
Damon_van_Dam,2.0
Dan_Wheldon,2.0
David_Coulthard,2.0
David_Kelley,2.0
Debra_Brown,2.0
Dennis_Erickson,2.0
Derek_Lowe,2.0
Eddie_Sutton,2.0
Edie_Falco,2.0
Elijah_Wood,3.0
Emily_Robison,2.0
Eunice_Barber,2.0
Felix_Mantilla,2.0
Frank_Dunham_Jr,2.0
Franko_Simatovic,2.0
Fred_Eckhard,3.0
Garry_Kasparov,2.0
Hassan_Nasrallah,2.0
Heinz_Feldmann,3.0
Iban_Mayo,2.0
Imad_Moustapha,2.0
Inam-ul-Haq,2.0
James_Gandolfini,3.0
Janet_Thorpe,2.0
Jeffrey_Scott_Postell,2.0
Job_Cohen,2.0
John_McCormack,2.0
John_Ruiz,2.0
John_Stallworth,2.0
Jonathan_Mostow,2.0
Jorge_Arce,2.0
Jose_Canseco,3.0
Juan_Manuel_Marquez,3.0
Juan_Valencia_Osorio,2.0
Kemal_Dervis,3.0
Kenneth_Evans,2.0
Kifah_Ajouri,2.0
Larry_Lucchino,2.0
Latrell_Sprewell,2.0
Lech_Walesa,2.0
Lee_Tae-sik,2.0
Len_Jenoff,2.0
Mary_Tyler_Moore,2.0
Mathias_Reichhold,3.0
Maureen_Fanning,2.0
Melanie_Griffith,3.0
Michael_Ballack,3.0
Michael_Winterbottom,3.0
Michelle_Collins,2.0
Mike_Holmgren,2.0
Mike_Price,2.0
Milo_Maestrecampo,3.0
Mohamed_Benaissa,2.0
Morgan_Freeman,2.0
Mukesh_Ambani,3.0
Paris_Hilton,2.0
Pat_Cox,2.0
Paul_Hogan,2.0
Paulo_Cesar_Pinheiro,2.0
Pete_Carroll,3.0
Phil_Vassar,2.0
Pierre_Boulanger,2.0
Prince_Willem-Alexander,3.0
Ray_Nagin,2.0
Ricardo_Maduro,2.0
Richard_Branson,2.0
Rick_Wagoner,2.0
Robbie_Williams,3.0
Roseanne_Barr,3.0
Ruben_Studdard,2.0
Sammy_Sosa,2.0
Sharon_Davis,2.0
Shaul_Mofaz,3.0
Stan_Heath,2.0
Svetlana_Koroleva,2.0
Terrell_Suggs,2.0
Tony_Curtis,2.0
Vladimiro_Montesinos,3.0
Will_Smith,2.0
Yuri_Fedotov,2.0
Aitor_Gonzalez,2.0
Allison_Janney,2.0
Alvaro_Noboa,3.0
Amanda_Coetzer,2.0
Anneli_Jaatteenmaki,2.0
Arnaud_Clement,2.0
Arsinee_Khanjian,2.0
Betsy_Smith,2.0
Bill_Callahan,3.0
Blythe_Hartley,2.0
Bobby_Goldwater,2.0
Bono,3.0
Brian_Mulroney,2.0
Bridgette_Wilson-Sampras,3.0
Carlos_Ghosn,2.0
Carlos_Manuel_Pruneda,3.0
Charlotte_Rampling,2.0
Chick_Hearn,3.0
Chuck_Amato,2.0
Cindy_Crawford,3.0
Cindy_Margolis,2.0
Claire_Danes,3.0
Conchita_Martinez,3.0
Dan_Morales,3.0
David_Myers,2.0
Donatella_Versace,3.0
Donna_Shalala,2.0
Edmund_Hillary,3.0
Elisabeth_Schumacher,2.0
Eric_Robert_Rudolph,3.0
Francis_Mer,2.0
Gary_Locke,2.0
Gianna_Angelopoulos-Daskalaki,3.0
Goh_Kun,2.0
Grady_Irvin_Jr,2.0
Harry_Belafonte,2.0
Hermann_Maier,2.0
Isabelle_Huppert,2.0
James_Butts,2.0
Jan-Michael_Gambill,3.0
Jean-Francois_Pontal,3.0
Jean-Marc_de_La_Sabliere,2.0
Jean-Sebastien_Giguere,2.0
Jeffrey_Jones,2.0
Jim_OBrien,3.0
Joe_Gatti,2.0
John_Cusack,2.0
John_Spencer,2.0
John_Taylor,2.0
John_Walsh,2.0
Jolanta_Kwasniewski,2.0
Jose_Mourinho,2.0
Juergen_Peters,2.0
Kelli_White,2.0
Kim_Jin-sun,2.0
Lana_Clarkson,2.0
Laura_Hernandez,2.0
Lenny_Wilkens,3.0
Lloyd_Ward,2.0
Mark_Cuban,2.0
Mark_Heller,2.0
Mark_Schweiker,2.0
Marty_Mornhinweg,3.0
Miguel_Estrada,2.0
Nadine_Vinzens,2.0
Nathan_Lane,2.0
Parris_Glendening,2.0
Patrick_Leahy,2.0
Patrick_McEnroe,2.0
Patrick_Stewart,2.0
Paul_Gascoigne,3.0
Peter_Hillary,2.0
Phan_Van_Khai,3.0
Raghad_Saddam_Hussein,2.0
Ray_Allen,3.0
Richard_Crenna,2.0
Rick_Romley,3.0
Robby_Ginepri,2.0
Robert_Witt,2.0
Rod_Blagojevich,2.0
Rolandas_Paksas,2.0
Russell_Coutts,2.0
Ruth_Dreifuss,2.0
Sean_Patrick_OMalley,3.0
Sebastian_Saja,3.0
Stanley_Tong,2.0
Steve_Park,2.0
Susie_Castillo,2.0
Takashi_Sorimachi,2.0
Terje_Roed-Larsen,2.0
Thomas_Birmingham,2.0
Tim_Curry,2.0
Tom_Brady,2.0
Toshihiko_Fukui,3.0
Uma_Thurman,3.0
Vaclav_Klaus,2.0
Vin_Diesel,2.0
Vladimir_Spidla,3.0
Adrian_Nastase,2.0
Albrecht_Mentz,2.0
Alimzhan_Tokhtakhounov,2.0
Begum_Khaleda_Zia,2.0
Ben_Curtis,3.0
Bijan_Namdar_Zangeneh,2.0
Billy_Graham,2.0
Bob_Colvin,2.0
Brian_Cowen,2.0
Butch_Davis,2.0
Byron_Scott,2.0
Carol_Burnett,2.0
Charles_Mathews,2.0
Christine_Ebersole,2.0
Claudia_Schiffer,3.0
Cristina_Saralegui,2.0
Cyndi_Thompson,2.0
Diana_Munz,3.0
Donald_Pettit,3.0
Doug_Collins,2.0
Edward_James_Olmos,2.0
Elin_Nordegren,2.0
Elizabeth_Taylor,2.0
Ellen_DeGeneres,2.0
Ernesto_Zedillo,2.0
Fabrice_Santoro,3.0
Flavia_Delaroli,2.0
Fran_Drescher,2.0
Frank_Stallone,2.0
Freddy_Garcia,2.0
Gerard_Depardieu,2.0
Hans_Eichel,3.0
Herta_Daeubler-Gmelin,2.0
Hilary_Duff,3.0
Inocencio_Arias,2.0
Jane_Kaczmarek,2.0
Jay_Leno,3.0
Jeff_Van_Gundy,3.0
Jim_Carrey,3.0
John_F_Kennedy_Jr,2.0
John_Garamendi,2.0
John_Reid,3.0
John_Rigas,2.0
Julia_Tymoshenko,3.0
Keith_Bogans,3.0
Ken_Macha,3.0
Kenneth_Bowersox,3.0
LK_Advani,3.0
Lauren_Killian,2.0
Lennox_Lewis,3.0
Leszek_Miller,3.0
Lili_Taylor,2.0
Lily_Tomlin,2.0
Lon_Kruger,2.0
Lynn_Abraham,2.0
Mark_Gottfried,3.0
Mark_Richt,3.0
Mary-Kate_Olsen,3.0
Matt_Dillon,3.0
Max_Mayfield,2.0
Megan_Mullally,3.0
Michael_J_Sheehan,2.0
Michael_Keaton,2.0
Miguel_Contreras,2.0
Mohammed_Baqir_al-Hakim,3.0
Monica_Lewinsky,3.0
Nancy_Demme,2.0
Nancy_Reagan,2.0
Natasha_McElhone,3.0
Neri_Marcore,2.0
Nicholas_Tse,2.0
Nicolas_Escude,2.0
Orrin_Hatch,2.0
Penelope_Ann_Miller,2.0
Peter_Arnett,3.0
Petria_Thomas,3.0
Petro_Symonenko,2.0
Ricardo_Lopez_Murphy,2.0
Ricky_Ponting,2.0
Robert_Stack,2.0
Robin_Cook,2.0
Sally_Ride,2.0
Scott_McNealy,2.0
Scott_Ritter,2.0
Sean_Penn,3.0
Steve_Backley,2.0
Steven_Hatfill,2.0
Tassos_Papadopoulos,3.0
Taufik_Hidayat,3.0
Thomas_Malchow,2.0
Toni_Braxton,3.0
Yann_Martel,2.0
Adam_Scott,2.0
Ahmad_Masood,2.0
Ahmet_Necdet_Sezer,2.0
Alan_Mulally,2.0
Alberto_Ruiz_Gallardon,2.0
Alexander_Rumyantsev,2.0
Ali_Abbas,2.0
Andrei_Mikhnevich,2.0
Anthony_LaPaglia,2.0
Arantxa_Sanchez-Vicario,2.0
Arlen_Specter,3.0
Barry_Alvarez,2.0
Bill_Belichick,2.0
Bill_Sizemore,2.0
Boris_Yeltsin,2.0
Bruce_Van_De_Velde,2.0
Camilla_Parker_Bowles,2.0
Carlos_Ortega,3.0
Carolina_Kluft,3.0
Cesar_Maia,2.0
Chen_Liang_Yu,2.0
Coretta_Scott_King,3.0
Courtney_Love,2.0
Daniel_Day-Lewis,3.0
Daniela_Hantuchova,2.0
Debra_Messing,3.0
Dennis_Kozlowski,2.0
Dick_Latessa,2.0
Dominik_Garcia-Lorido,2.0
Elizabeth_Shue,2.0
Ellen_Engleman,2.0
Emile_Lahoud,2.0
Emma_Thompson,3.0
Emmit_Smith,2.0
Eric_Hinske,2.0
Frances_Fisher,2.0
Frank_Griswold,2.0
Gary_Forsee,2.0
Gregory_Hines,2.0
Guillermo_Ortiz,2.0
Gus_Van_Sant,3.0
Gwendal_Peizerat,3.0
Hannah_Stockbauer,2.0
Hichiro_Naemura,2.0
Intisar_Ajouri,3.0
Jack_Nicholson,3.0
James_Maguire,2.0
James_Smith,2.0
Jeffrey_Immelt,2.0
Jerry_Falwell,2.0
Jesse_Harris,3.0
Jessica_Alba,2.0
Joan_Claybrook,2.0
Joe_Calzaghe,2.0
Joerg_Haider,2.0
John_Jumper,2.0
John_Mayer,3.0
John_Reilly,2.0
John_Rowland,2.0
Johnny_Depp,2.0
Jon_Corzine,3.0
Jon_Voight,3.0
Jose_Dirceu,2.0
Jose_Sarney,3.0
Jude_Law,2.0
Kelly_Clarkson,3.0
Kiki_Vandeweghe,2.0
Laurent_Gbagbo,2.0
Lee_Soo-hyuck,3.0
Leslie_Caldwell,3.0
Liu_Mingkang,2.0
Luciano_Pavarotti,3.0
Madeleine_Albright,3.0
Marcus_Gronholm,2.0
Marissa_Jaret_Winokur,2.0
Mark_Dacey,2.0
Mark_Geragos,2.0
Mark_Warner,2.0
Markus_Naslund,2.0
Martha_Beatriz_Roque,2.0
Masum_Turker,3.0
Mesut_Yilmaz,2.0
Michel_Temer,2.0
Mike_Helton,2.0
Mike_Miller,2.0
Nancy_Sinatra,2.0
Nebojsa_Pavkovic,2.0
Olesya_Bonabarenko,2.0
Patti_Labelle,3.0
Paul_Pierce,2.0
Paul_Shanley,3.0
Phil_Mickelson,2.0
Princess_Anne,2.0
Princess_Elisabeth,2.0
Priscilla_Owen,2.0
Ralph_Lauren,2.0
Richard_Norton-Taylor,2.0
Richie_Adubato,2.0
Robert_Bullock,2.0
Robert_DeFraites,2.0
Robert_Ehrlich,2.0
Robert_Mugabe,2.0
Robert_Torricelli,3.0
Roberto_Benigni,2.0
Rodrigo_Borja,2.0
Ron_Howard,2.0
Ronald_Reagan,3.0
Rosemarie_Stack,2.0
Roy_Jones_Jr,2.0
Rupert_Murdoch,2.0
Saburo_Kawabuchi,2.0
Sam_Mendes,2.0
Sam_Torrance,3.0
Shannon_OBrien,2.0
Sharon_Osbourne,3.0
Sheila_Fraser,2.0
Stanley_McChrystal,3.0
Strom_Thurmond,3.0
Surakait_Sathirathai,2.0
Susan_Collins,2.0
Terry_Stotts,2.0
Tim_Chapman,2.0
Tom_Reilly,3.0
Vanessa_Williams,3.0
Vicki_Zhao_Wei,2.0
Victoria_Beckham,3.0
Warren_Beatty,2.0
William_Hochul,2.0
Abdullah_al-Attiyah,3.0
Amanda_Beard,2.0
Andrew_Cuomo,2.0
Bernard_Lord,2.0
Beth_Jones,2.0
Blythe_Danner,2.0
Branko_Crvenkovski,3.0
Brigitte_Boisselier,2.0
Carol_Moseley_Braun,2.0
Chris_Bell,2.0
Chung_Mong-hun,2.0
David_Wolf,2.0
Demetrius_Ferraciu,2.0
Denise_Johnson,2.0
Dennis_Powell,2.0
Desiree_Lemosi,2.0
Dolma_Tsering,2.0
Doug_Melvin,3.0
Eddy_Merckx,2.0
Edward_Norton,2.0
Eric_Clapton,2.0
Fabiola_Zuluaga,2.0
Faye_Dunaway,3.0
Ferenc_Madl,2.0
Filippo_Inzaghi,3.0
Francis_George,2.0
Franz_Beckenbauer,2.0
Gary_Bergeron,2.0
George_Foreman,2.0
George_Roy_Hill,2.0
Gregory_Geoffroy,2.0
Hal_Sutton,2.0
Hilmi_Ozkok,2.0
Horst_Koehler,3.0
Howard_Schultz,2.0
Ilan_Ramon,3.0
Jean-Claude_Braquet,2.0
Jean-Claude_Trichet,2.0
Jefferson_Perez,2.0
Jim_Edmonds,2.0
John_Malkovich,3.0
John_McCallum,2.0
John_McEnroe,2.0
John_Rosa,3.0
Johnny_Unitas,2.0
Julio_Iglesias_Jr,2.0
Kathleen_Glynn,2.0
Kirk_Johnson,3.0
Kosuke_Kitajima,2.0
Kurt_Russell,2.0
Larry_Ellison,3.0
Lawrence_MacAulay,2.0
Lea_Fastow,2.0
Lim_Dong-won,2.0
Lindsay_Benko,2.0
Lou_Piniella,3.0
Luke_Walton,2.0
Marat_Safin,3.0
Mariana_Pollack,3.0
Masahiko_Nagasawa,2.0
Michael_Kostelnik,2.0
Michael_Leavitt,2.0
Michelle_Branch,2.0
Mike_Montgomery,2.0
Minnie_Driver,2.0
Miyako_Miyazaki,2.0
Muammar_Gaddafi,2.0
Munir_Akram,2.0
Nicholas_Byron,2.0
Nikki_Reed,2.0
Norman_Jewison,2.0
Olivia_Newton-John,2.0
Pascal_Quignard,3.0
Patrice_Chereau,2.0
Patrick_Ewing,2.0
Peter_Harrison,2.0
Raymond_Odierno,2.0
Richard_Krajicek,3.0
Rick_Santorum,3.0
Rick_Stansbury,3.0
Robert_Blackwill,2.0
Robert_Horan,2.0
Robinson_Stevenin,2.0
Roger_Clemens,2.0
Sadie_Frost,3.0
Saparmurat_Niyazov,2.0
Sarah_Michelle_Gellar,3.0
Shane_Mosley,2.0
Shia_LaBeouf,2.0
Steve_Spurrier,2.0
Steve_Waugh,2.0
Suzanne_Gaudet,2.0
Thomas_Bjorn,2.0
Tim_Conway,3.0
Tom_Jones,2.0
Tracee_Ellis_Ross,2.0
Tubby_Smith,3.0
Valdas_Adamkus,2.0
Vivica_Fox,2.0
William_Rehnquist,2.0
Yossi_Beilin,2.0
Adrian_McPherson,2.0
Al_Davis,2.0
Alice_Fisher,2.0
Alison_Lohman,2.0
Anders_Ebbeson,3.0
Andrew_Bunner,2.0
Andrew_Weissmann,3.0
Anibal_Ibarra,3.0
Antonio_Trillanes,3.0
Asa_Hutchinson,2.0
Barrett_Jackman,2.0
Bijan_Darvish,3.0
Billy_Sollie,2.0
Boris_Berezovsky,2.0
Brooke_Shields,2.0
Carlo_Ancelotti,3.0
Carson_Daly,2.0
Chok_Tong_Goh,2.0
Chris_Byrd,2.0
Chris_Cooper,2.0
Chris_Tucker,2.0
Christopher_Patten,2.0
Constance_Marie,3.0
Dolly_Parton,2.0
Doug_Duncan,2.0
Edward_Kennedy,3.0
Edward_Said,2.0
Elena_Bovina,3.0
Elvis_Presley,2.0
Franco_Dragone,2.0
Gabriel_Batistuta,2.0
Gary_Carter,3.0
Gary_Doer,3.0
George_P_Bush,2.0
George_Tenet,2.0
George_Voinovich,3.0
Georgi_Parvanov,2.0
Goran_Persson,2.0
Gro_Harlem_Brundtland,2.0
Guillaume_Soro,2.0
Hee-Won_Han,3.0
Howard_Smith,2.0
James_Franco,2.0
James_Ivory,2.0
James_Morris,2.0
James_Schultz,2.0
James_Traficant,3.0
Jane_Pauley,2.0
Jason_Jennings,2.0
Javier_Weber,3.0
Jennifer_Rodriguez,2.0
Jo_Dee_Messina,2.0
Joe_Mantello,2.0
John_Blaney,2.0
John_Brady,2.0
Johnny_Tapia,3.0
Jorge_Valdano,2.0
Joseph_Deiss,3.0
Kate_Capshaw,2.0
Kathryn_Bigelow,2.0
Klaus_Zwickel,2.0
Kristen_Breitweiser,3.0
Laila_Ali,3.0
Larry_Johnson,2.0
Lars_Von_Trier,3.0
Leander_Paes,2.0
Liam_Neeson,3.0
Lino_Oviedo,3.0
Lynne_Cheney,3.0
Maggie_Smith,2.0
Marcelo_Salas,3.0
Mariangel_Ruiz_Torrealba,3.0
Marisa_Tomei,2.0
Mary_Landrieu,3.0
Mary_Steenburgen,3.0
Mel_Brooks,2.0
Mel_Gibson,2.0
Michael_Moore,3.0
Michel_Duclos,2.0
Michel_Therrien,2.0
Michelle_Pfeiffer,3.0
Nabil_Shaath,3.0
Natalie_Cole,3.0
Oleksandr_Moroz,2.0
Oscar_Elias_Biscet,2.0
Patrick_Roy,2.0
Paul-Henri_Mathieu,3.0
Paul_Byrd,2.0
Paul_Kagame,2.0
Peter_Costello,2.0
Peter_Greenaway,2.0
Prince_Naruhito,3.0
Princess_Masako,2.0
Rachel_Griffiths,3.0
Ralph_Firman,2.0
Ralph_Klein,2.0
Ranil_Wickremasinghe,3.0
Ricky_Martin,2.0
Rita_Moreno,2.0
Roberto_Marinho,3.0
Sean_Astin,3.0
Shaukat_Aziz,2.0
Silvio_Fernandez,2.0
Stellan_Skarsgard,2.0
Tamara_Brooks,2.0
Tracy_McGrady,2.0
Tyron_Garner,2.0
Vince_Gill,2.0
Wu_Yi,3.0
Zhang_Wenkang,2.0
Abdel_Nasser_Assidi,2.0
Abdullatif_Sener,2.0
Aldo_Paredes,2.0
Alejandro_Avila,3.0
Alex_Sink,3.0
Allen_Iverson,2.0
Amram_Mitzna,2.0
Andrew_Niccol,2.0
Andy_Hebb,2.0
Anne_Krueger,3.0
Anne_McLellan,3.0
Annette_Bening,2.0
Anthony_Hopkins,2.0
Art_Hoffmann,2.0
Bill_Parcells,2.0
Bo_Ryan,2.0
Bob_Beauprez,2.0
Brendan_Hansen,2.0
Brian_Wells,2.0
Carlos_Bianchi,2.0
Carlos_Quintanilla_Schmidt,2.0
Carolina_Moraes,2.0
Cecilia_Bolocco,3.0
Charlie_Zaa,2.0
Chita_Rivera,2.0
Christian_Longo,3.0
Christian_Wulff,2.0
Colin_Jackson,2.0
Darrell_Issa,2.0
Darrell_Porter,2.0
Dave_Campo,3.0
David_Dodge,2.0
David_Heyman,2.0
David_Spade,2.0
Dexter_Jackson,2.0
Diana_Taurasi,2.0
Donald_Evans,2.0
Duane_Lee_Chapman,2.0
Ed_Smart,3.0
Eileen_Coparropa,3.0
Fred_Funk,2.0
Gabriel_Valdes,2.0
Gary_Winnick,2.0
Geno_Auriemma,2.0
George_Karl,2.0
Gordon_Campbell,2.0
Gustavo_Kuerten,3.0
Guy_Hemmings,2.0
Henrique_Meirelles,2.0
Iva_Majoli,2.0
